unique_id,time_tuple,datetime,date,hour,longitude,latitude
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 08:43:29,2018-05-02 08:43:29,2018-05-02,8,12.570175099999998,55.676212899999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 09:34:19,2018-05-02 09:34:19,2018-05-02,9,12.570453,55.67624770000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 09:45:40,2018-05-02 09:45:40,2018-05-02,9,12.5657219,55.67492360000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 09:47:55,2018-05-02 09:47:55,2018-05-02,9,12.565673,55.6747238
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 09:58:56,2018-05-02 09:58:56,2018-05-02,9,12.5674623,55.67344470000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 09:59:50,2018-05-02 09:59:50,2018-05-02,9,12.5677088,55.673323499999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 10:00:32,2018-05-02 10:00:32,2018-05-02,10,12.5677079,55.673681099999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 10:01:13,2018-05-02 10:01:13,2018-05-02,10,12.568084599999999,55.673017099999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 10:35:11,2018-05-02 10:35:11,2018-05-02,10,12.5679991,55.6720302
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 10:42:55,2018-05-02 10:42:55,2018-05-02,10,12.56591,55.67304
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 10:55:43,2018-05-02 10:55:43,2018-05-02,10,12.571279400000002,55.6732971
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:06:19,2018-05-02 11:06:19,2018-05-02,11,12.569312400000001,55.674339
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:07:23,2018-05-02 11:07:23,2018-05-02,11,12.568928999999999,55.674686
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:07:53,2018-05-02 11:07:53,2018-05-02,11,12.5738045,55.683074399999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:09:53,2018-05-02 11:09:53,2018-05-02,11,12.568661,55.6745917
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:15:42,2018-05-02 11:15:42,2018-05-02,11,12.568454199999998,55.6746413
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:17:36,2018-05-02 11:17:36,2018-05-02,11,12.569011300000001,55.673987
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:22:03,2018-05-02 11:22:03,2018-05-02,11,12.5669056,55.6733963
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:32:51,2018-05-02 11:32:51,2018-05-02,11,12.5675448,55.6729476
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 11:51:13,2018-05-02 11:51:13,2018-05-02,11,12.563827499999999,55.67824670000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:00:00,2018-05-02 12:00:00,2018-05-02,12,12.570713699999999,55.6840427
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:05:37,2018-05-02 12:05:37,2018-05-02,12,12.5719047,55.683488399999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:06:05,2018-05-02 12:06:05,2018-05-02,12,12.580086900000001,55.67770060000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:40:39,2018-05-02 12:40:39,2018-05-02,12,12.5783162,55.6768201
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:42:13,2018-05-02 12:42:13,2018-05-02,12,12.5785011,55.6768025
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:42:23,2018-05-02 12:42:23,2018-05-02,12,12.5784776,55.6767964
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:54:17,2018-05-02 12:54:17,2018-05-02,12,12.5774355,55.680651600000004
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:56:12,2018-05-02 12:56:12,2018-05-02,12,12.5800406,55.67742439999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 12:56:36,2018-05-02 12:56:36,2018-05-02,12,12.5790565,55.6799282
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:03:14,2018-05-02 13:03:14,2018-05-02,13,12.579827400000001,55.6787713
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:05:50,2018-05-02 13:05:50,2018-05-02,13,12.580002,55.6779777
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:06:00,2018-05-02 13:06:00,2018-05-02,13,12.5801205,55.677742099999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:09:22,2018-05-02 13:09:22,2018-05-02,13,12.5790398,55.676569799999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:12:21,2018-05-02 13:12:21,2018-05-02,13,12.5772575,55.67696
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:15:55,2018-05-02 13:15:55,2018-05-02,13,12.5770094,55.6767652
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:32:35,2018-05-02 13:32:35,2018-05-02,13,12.578731800000002,55.6769269
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:36:07,2018-05-02 13:36:07,2018-05-02,13,12.5774421,55.6767855
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:44:49,2018-05-02 13:44:49,2018-05-02,13,12.5775685,55.67715620000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:48:24,2018-05-02 13:48:24,2018-05-02,13,12.5784973,55.676418299999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:48:54,2018-05-02 13:48:54,2018-05-02,13,12.578529099999999,55.67640400000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:54:44,2018-05-02 13:54:44,2018-05-02,13,12.579730999999999,55.6767601
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:54:55,2018-05-02 13:54:55,2018-05-02,13,12.579732199999999,55.67677729999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:55:19,2018-05-02 13:55:19,2018-05-02,13,12.580238900000001,55.6771402
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:57:35,2018-05-02 13:57:35,2018-05-02,13,12.5805917,55.6778553
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:57:45,2018-05-02 13:57:45,2018-05-02,13,12.5807368,55.6778451
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 13:59:03,2018-05-02 13:59:03,2018-05-02,13,12.5815405,55.678256999999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 14:02:22,2018-05-02 14:02:22,2018-05-02,14,12.5841743,55.6787306
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 14:03:40,2018-05-02 14:03:40,2018-05-02,14,12.5851477,55.6789907
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 14:04:54,2018-05-02 14:04:54,2018-05-02,14,12.5845621,55.6793086
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 14:21:29,2018-05-02 14:21:29,2018-05-02,14,12.5889825,55.680442799999994
ee906dafe2d598ade8c37ccb1577022a,2018-05-02 14:28:17,2018-05-02 14:28:17,2018-05-02,14,12.5877765,55.6806961
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 10:00:20,2018-05-03 10:00:20,2018-05-03,10,12.5876437,55.681274699999996
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 10:29:02,2018-05-03 10:29:02,2018-05-03,10,12.592486099999999,55.6834891
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 10:55:29,2018-05-03 10:55:29,2018-05-03,10,12.578725,55.67333829999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 11:03:57,2018-05-03 11:03:57,2018-05-03,11,12.586216699999998,55.675819999999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 11:12:10,2018-05-03 11:12:10,2018-05-03,11,12.588005,55.68048670000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 11:26:52,2018-05-03 11:26:52,2018-05-03,11,12.5981983,55.68137829999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 11:55:34,2018-05-03 11:55:34,2018-05-03,11,12.578725,55.67333829999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 12:03:58,2018-05-03 12:03:58,2018-05-03,12,12.586216699999998,55.675819999999995
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 12:08:12,2018-05-03 12:08:12,2018-05-03,12,12.593169999999999,55.6791093
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 12:08:23,2018-05-03 12:08:23,2018-05-03,12,12.5926059,55.67928489999999
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 12:12:13,2018-05-03 12:12:13,2018-05-03,12,12.588005,55.68048670000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 14:10:46,2018-05-03 14:10:46,2018-05-03,14,12.580752,55.6790566
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 14:14:52,2018-05-03 14:14:52,2018-05-03,14,12.5827883,55.67973170000001
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 15:16:57,2018-05-03 15:16:57,2018-05-03,15,12.583543400000002,55.6792551
ee906dafe2d598ade8c37ccb1577022a,2018-05-03 15:51:00,2018-05-03 15:51:00,2018-05-03,15,12.6262802,55.6552804
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 07:36:31,2018-05-01 07:36:31,2018-05-01,7,12.610622099999999,55.66402530000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 07:36:40,2018-05-01 07:36:40,2018-05-01,7,12.610627800000001,55.6640228
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:13,2018-05-01 13:21:13,2018-05-01,13,12.5760213,55.6815111
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:16,2018-05-01 13:21:16,2018-05-01,13,12.5760438,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:18,2018-05-01 13:21:18,2018-05-01,13,12.5760438,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:20,2018-05-01 13:21:20,2018-05-01,13,12.5760438,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:21,2018-05-01 13:21:21,2018-05-01,13,12.5760438,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:22,2018-05-01 13:21:22,2018-05-01,13,12.5760438,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:23,2018-05-01 13:21:23,2018-05-01,13,12.5760438,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:25,2018-05-01 13:21:25,2018-05-01,13,12.5760431,55.681518200000006
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:26,2018-05-01 13:21:26,2018-05-01,13,12.5760431,55.681518200000006
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:29,2018-05-01 13:21:29,2018-05-01,13,12.576042900000001,55.681518999999994
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:30,2018-05-01 13:21:30,2018-05-01,13,12.576042900000001,55.681518999999994
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:31,2018-05-01 13:21:31,2018-05-01,13,12.576042900000001,55.681518999999994
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:33,2018-05-01 13:21:33,2018-05-01,13,12.576042900000001,55.681518999999994
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:36,2018-05-01 13:21:36,2018-05-01,13,12.5760433,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:38,2018-05-01 13:21:38,2018-05-01,13,12.5760433,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:48,2018-05-01 13:21:48,2018-05-01,13,12.576042999999999,55.6815191
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:55,2018-05-01 13:21:55,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:21:57,2018-05-01 13:21:57,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:22:00,2018-05-01 13:22:00,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:22:01,2018-05-01 13:22:01,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:22:04,2018-05-01 13:22:04,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:22:05,2018-05-01 13:22:05,2018-05-01,13,12.576042800000002,55.68151870000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:09,2018-05-01 13:23:09,2018-05-01,13,12.576020399999999,55.6815111
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:10,2018-05-01 13:23:10,2018-05-01,13,12.576020399999999,55.6815111
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:11,2018-05-01 13:23:11,2018-05-01,13,12.576020399999999,55.6815111
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:12,2018-05-01 13:23:12,2018-05-01,13,12.576020399999999,55.6815111
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:30,2018-05-01 13:23:30,2018-05-01,13,12.5760403,55.6815208
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:33,2018-05-01 13:23:33,2018-05-01,13,12.576041199999999,55.6815201
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:42,2018-05-01 13:23:42,2018-05-01,13,12.576041900000002,55.68151990000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:42,2018-05-01 13:23:42,2018-05-01,13,12.5760421,55.68151990000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:23:55,2018-05-01 13:23:55,2018-05-01,13,12.5760418,55.6815186
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:25:39,2018-05-01 13:25:39,2018-05-01,13,12.576041,55.6815188
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 13:25:41,2018-05-01 13:25:41,2018-05-01,13,12.576041,55.6815188
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:54:27,2018-05-01 14:54:27,2018-05-01,14,12.588531699999999,55.679885399999996
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:54:39,2018-05-01 14:54:39,2018-05-01,14,12.588491000000001,55.67993810000001
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:54:57,2018-05-01 14:54:57,2018-05-01,14,12.588431,55.6798931
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:55:07,2018-05-01 14:55:07,2018-05-01,14,12.588474900000001,55.6798753
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:55:10,2018-05-01 14:55:10,2018-05-01,14,12.588484900000001,55.6798841
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:55:37,2018-05-01 14:55:37,2018-05-01,14,12.5884698,55.6798956
f172d643fbd1e77da89eb28a7e8730cb,2018-05-01 14:55:38,2018-05-01 14:55:38,2018-05-01,14,12.5884698,55.6798956
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:04,2018-05-02 11:55:04,2018-05-02,11,12.530679699999999,55.664763
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:10,2018-05-02 11:55:10,2018-05-02,11,12.5306978,55.6647767
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:12,2018-05-02 11:55:12,2018-05-02,11,12.530700999999999,55.6647802
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:13,2018-05-02 11:55:13,2018-05-02,11,12.530700999999999,55.6647802
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:32,2018-05-02 11:55:32,2018-05-02,11,12.5307167,55.6647958
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:55:50,2018-05-02 11:55:50,2018-05-02,11,12.5307146,55.66479320000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:56:02,2018-05-02 11:56:02,2018-05-02,11,12.5307273,55.6648037
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:56:07,2018-05-02 11:56:07,2018-05-02,11,12.530728,55.6648076
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:56:08,2018-05-02 11:56:08,2018-05-02,11,12.530728,55.6648076
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:56:16,2018-05-02 11:56:16,2018-05-02,11,12.5307679,55.66480720000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 11:56:17,2018-05-02 11:56:17,2018-05-02,11,12.5307679,55.66480720000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:02:57,2018-05-02 12:02:57,2018-05-02,12,12.531025300000001,55.66483470000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:03:03,2018-05-02 12:03:03,2018-05-02,12,12.5307244,55.6648074
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:03:04,2018-05-02 12:03:04,2018-05-02,12,12.5307244,55.6648074
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:03:18,2018-05-02 12:03:18,2018-05-02,12,12.530706599999998,55.6648196
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:04:07,2018-05-02 12:04:07,2018-05-02,12,12.530764999999999,55.664657999999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:04:14,2018-05-02 12:04:14,2018-05-02,12,12.5307729,55.6646865
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:05:42,2018-05-02 12:05:42,2018-05-02,12,12.530795199999998,55.6647821
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:05:42,2018-05-02 12:05:42,2018-05-02,12,12.530798800000001,55.66478000000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:05:50,2018-05-02 12:05:50,2018-05-02,12,12.5307898,55.664782499999994
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:05:50,2018-05-02 12:05:50,2018-05-02,12,12.530786599999999,55.6647832
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:13,2018-05-02 12:06:13,2018-05-02,12,12.530768400000001,55.6647512
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:14,2018-05-02 12:06:14,2018-05-02,12,12.530768400000001,55.6647512
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:20,2018-05-02 12:06:20,2018-05-02,12,12.530768400000001,55.6647512
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:25,2018-05-02 12:06:25,2018-05-02,12,12.530768400000001,55.6647507
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:26,2018-05-02 12:06:26,2018-05-02,12,12.530768400000001,55.6647507
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:27,2018-05-02 12:06:27,2018-05-02,12,12.530768400000001,55.6647507
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:27,2018-05-02 12:06:27,2018-05-02,12,12.5307666,55.6647486
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:06:27,2018-05-02 12:06:27,2018-05-02,12,12.530769300000001,55.664746799999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:07:08,2018-05-02 12:07:08,2018-05-02,12,12.530713800000001,55.66473660000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:07:08,2018-05-02 12:07:08,2018-05-02,12,12.5307139,55.66473739999999
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:06,2018-05-02 12:08:06,2018-05-02,12,12.5307309,55.664741299999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:06,2018-05-02 12:08:06,2018-05-02,12,12.530729199999998,55.6647419
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:15,2018-05-02 12:08:15,2018-05-02,12,12.5307215,55.6647363
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:16,2018-05-02 12:08:16,2018-05-02,12,12.5307215,55.6647363
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:35,2018-05-02 12:08:35,2018-05-02,12,12.5307369,55.66472460000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:08:56,2018-05-02 12:08:56,2018-05-02,12,12.530718199999999,55.6647321
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:09:03,2018-05-02 12:09:03,2018-05-02,12,12.5306977,55.6647261
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:09:11,2018-05-02 12:09:11,2018-05-02,12,12.5306906,55.6647346
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:12:36,2018-05-02 12:12:36,2018-05-02,12,12.530701400000002,55.6647608
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:12:58,2018-05-02 12:12:58,2018-05-02,12,12.530705099999999,55.6647635
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:16:11,2018-05-02 12:16:11,2018-05-02,12,12.530708099999998,55.664759499999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:16:16,2018-05-02 12:16:16,2018-05-02,12,12.530707000000001,55.664759200000006
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:16:18,2018-05-02 12:16:18,2018-05-02,12,12.530724900000001,55.664750399999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:16:22,2018-05-02 12:16:22,2018-05-02,12,12.530719099999999,55.6647399
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:17:29,2018-05-02 12:17:29,2018-05-02,12,12.5303942,55.6646535
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:17:40,2018-05-02 12:17:40,2018-05-02,12,12.5302823,55.66462859999999
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:15,2018-05-02 12:22:15,2018-05-02,12,12.530888699999998,55.6649207
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:16,2018-05-02 12:22:16,2018-05-02,12,12.531012599999999,55.664872499999994
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:20,2018-05-02 12:22:20,2018-05-02,12,12.531164599999999,55.664851399999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:25,2018-05-02 12:22:25,2018-05-02,12,12.5310425,55.6648292
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:27,2018-05-02 12:22:27,2018-05-02,12,12.5309003,55.6648197
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:22:35,2018-05-02 12:22:35,2018-05-02,12,12.5308825,55.6648525
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:29:05,2018-05-02 12:29:05,2018-05-02,12,12.5345915,55.66262370000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:29:25,2018-05-02 12:29:25,2018-05-02,12,12.533399900000001,55.6636706
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:55:30,2018-05-02 12:55:30,2018-05-02,12,12.5629614,55.67411170000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:56:01,2018-05-02 12:56:01,2018-05-02,12,12.5630712,55.6742
f2e093439626df1299df6be2d2f7469b,2018-05-02 12:56:31,2018-05-02 12:56:31,2018-05-02,12,12.5634055,55.6742228
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:20:54,2018-05-02 13:20:54,2018-05-02,13,12.569619099999999,55.67528460000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:21:04,2018-05-02 13:21:04,2018-05-02,13,12.569619099999999,55.67528460000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:21:44,2018-05-02 13:21:44,2018-05-02,13,12.569671699999999,55.6755956
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:21:53,2018-05-02 13:21:53,2018-05-02,13,12.5696288,55.6756166
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:21:54,2018-05-02 13:21:54,2018-05-02,13,12.569619099999999,55.6756159
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:22:02,2018-05-02 13:22:02,2018-05-02,13,12.5695121,55.67563520000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:22:03,2018-05-02 13:22:03,2018-05-02,13,12.5695121,55.67563520000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:22:03,2018-05-02 13:22:03,2018-05-02,13,12.5695054,55.67563520000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:22:34,2018-05-02 13:22:34,2018-05-02,13,12.5697004,55.675595799999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:23:30,2018-05-02 13:23:30,2018-05-02,13,12.5695563,55.675622399999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:23:31,2018-05-02 13:23:31,2018-05-02,13,12.5695563,55.675622399999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:23:31,2018-05-02 13:23:31,2018-05-02,13,12.569546,55.675625399999994
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:25:09,2018-05-02 13:25:09,2018-05-02,13,12.5695899,55.6756265
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:25:19,2018-05-02 13:25:19,2018-05-02,13,12.5696132,55.675620200000004
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:25:20,2018-05-02 13:25:20,2018-05-02,13,12.5696132,55.675620200000004
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:25:54,2018-05-02 13:25:54,2018-05-02,13,12.568433599999999,55.6759934
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:26:03,2018-05-02 13:26:03,2018-05-02,13,12.569639500000001,55.675610899999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:26:21,2018-05-02 13:26:21,2018-05-02,13,12.569569900000001,55.675841500000004
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:26:47,2018-05-02 13:26:47,2018-05-02,13,12.5694913,55.6757927
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:26:54,2018-05-02 13:26:54,2018-05-02,13,12.5695857,55.675844299999994
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:38:00,2018-05-02 13:38:00,2018-05-02,13,12.5698726,55.67507439999999
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:50:17,2018-05-02 13:50:17,2018-05-02,13,12.5771811,55.675152399999995
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:50:18,2018-05-02 13:50:18,2018-05-02,13,12.577166499999999,55.675157999999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:50:52,2018-05-02 13:50:52,2018-05-02,13,12.5771634,55.67533270000001
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:54:11,2018-05-02 13:54:11,2018-05-02,13,12.5787771,55.6756371
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:55:51,2018-05-02 13:55:51,2018-05-02,13,12.5789595,55.675326
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:56:29,2018-05-02 13:56:29,2018-05-02,13,12.5792603,55.67503489999999
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:56:59,2018-05-02 13:56:59,2018-05-02,13,12.5790668,55.675245499999996
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:57:19,2018-05-02 13:57:19,2018-05-02,13,12.578975999999999,55.6753907
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:57:50,2018-05-02 13:57:50,2018-05-02,13,12.5790507,55.6753206
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:58:00,2018-05-02 13:58:00,2018-05-02,13,12.5791474,55.6752475
f2e093439626df1299df6be2d2f7469b,2018-05-02 13:58:01,2018-05-02 13:58:01,2018-05-02,13,12.5791474,55.6752475
f2e093439626df1299df6be2d2f7469b,2018-05-02 14:03:59,2018-05-02 14:03:59,2018-05-02,14,12.579149099999999,55.6752451
